name,value
webcam.requester.verbose,"false"
webcam.requester.calibration,"false"
webcam.requester.sleep_time,"10"
webcam.requester2.verbose,"false"
webcam.requester2.sleep_time,"10"
webcam.provider.verbose,true
webcam.provider.indexL,"1"
webcam.provider.indexR,"0"
webcam.provider.sleep_time,"20"
webcam.provider.lowsendtime,"2"
webcam.provider.detect,"false"
webcam.provider.port,17000
webcam.provider2.port,1121
webcam.provider.ip,"${centaur.ip}"
webcam.provider.f_ip,"${fieldpc.ip}"
webcam.provider.c_ip,"${control.ip}"
heartbeat.provider.port,1114
heartbeat.provider.address,"tcp://*:${heartbeat.provider.port}"
heartbeat.provider.verbose,false
heartbeat.provider.sleep_time,"100"
heartbeat.requester.address,"tcp://${centaur.ip}:${heartbeat.provider.port}"
heartbeat.requester.verbose,false
heartbeat.requester.sleep_time,"100"
guicmdr.verbose,false
guicmdr.ip,${control.ip}
guicmdr.port,1115
guicmdr.publish,"tcp://*:${guicmdr.port}"
guicmdr.subscribers,"tcp://${body.ip}:${body.commander.port}"
guicmdr.safety.port,1116
guicmdr.safety.publish,"tcp://*:${guicmdr.safety.port}"
sensorscontrol.ip,"${centaur.ip}"
sensorscontrol.port,1117
sensorscontrol.publish,"tcp://*:${sensorscontrol.port}"
sensorscontrol.subscribe,"tcp://${sensorscontrol.ip}:${sensorscontrol.port}"
sensorscontrol.rate,4
sensors.ip,"${centaur.ip}"
sensors.port,1118
sensors.publish,"tcp://*:${sensors.port}"
sensors.subscribe,"tcp://${sensors.ip}:${sensors.port}"
sensors.safety.port,1119
sensors.safety.publish,"tcp://*:${sensors.safety.port}"
sensors.safety.subscribe,"tcp://${safety.ip}:${safety.port}"
sensors.verbose,false
sensors.rxpolltimeout,0.5
sensors.rxtimeout,5.0
sensors.readtimeout,5.0
sensors.txtimeout,5.0
sensors.rate,10.0
sensors.dev_path,"/dev/ttyUSB3"
proxysensors.port,1120
proxysensors.ip,${centaur.ip}
proxysensors.publish,tcp://*:${proxysensors.port}
proxysensors.subscribe,tcp://${proxysensors.ip}:${proxysensors.port}
proxysensors.rate,1.0
proxysensors.verbose,false
gloves.publisher.dev_path,"/dev/ttyACM0"
gloves.publisher.verbose,true
legs.cutoff,1.0,cutoff for linearity (0 = always linear)
leg1.touchpressure,750
leg2.touchpressure,750
leg3.touchpressure,750
leg4.touchpressure,750
ik.epsilon,1e-2
ik.steps,4
ik.speed,4,"inches/sec"
detector.ip,${fieldpc.ip}
detector.port,17001
detector.publish,"tcp://*:${detector.port}"
detector.subscribers,"tcp://${body.ip}:${body.commander.port}"
detector.verbose,"true"
detector.sleep_time,10
detector.calibration,false
detector.camfovx,60
detector.camfovy,45
detector.RcircleMin,20
detector.RcircleMax,50
detector.LcircleMin,20
detector.LcircleMax,50
detector.camLeftIntensity,70
detector.camRightIntensity,100
detector.webcam.requester.verbose,"false"
detector.webcam.requester.calibration,"false"
detector.webcam.requester.sleep_time,"10"
detector.webcam.provider.verbose,"true"
detector.webcam.provider.indexL,"1"
detector.webcam.provider.indexR,"0"
detector.webcam.provider.sleep_time,"20"
detector.webcam.provider.detect,"false"
detector.webcam.provider.port,17002
detector.webcam.provider.ip,"${centaur.ip}"
detector.webcam.provider.f_ip,"${fieldpc.ip}"
detector.webcam.provider.c_ip,"${control.ip}"
